row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
h01-extracted::h01_5_1,h01-extracted,research/txt/h01-extracted.txt,H01 5.1,Contents of phraseologies,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_5_2,h01-extracted,research/txt/h01-extracted.txt,H01 5.2,Application,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_5_3,h01-extracted,research/txt/h01-extracted.txt,H01 5.3,Controlled aerodromes,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this Austrian operational-guidance row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
h01-extracted::h01_5_4,h01-extracted,research/txt/h01-extracted.txt,H01 5.4,Aerodromes without air traffic control,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this Austrian operational-guidance row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
h01-extracted::h01_5_5,h01-extracted,research/txt/h01-extracted.txt,H01 5.5,Miscellaneous aerodrome phraseology,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_5_6,h01-extracted,research/txt/h01-extracted.txt,H01 5.6,General flight handling phraseology,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this Austrian operational-guidance row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
h01-extracted::h01_5_7,h01-extracted,research/txt/h01-extracted.txt,H01 5.7,Additional phraseologies for IFR flights and surveillance services,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_5_8,h01-extracted,research/txt/h01-extracted.txt,H01 5.8,Phraseologies in contingencies,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this Austrian operational-guidance row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
h01-extracted::h01_5_9,h01-extracted,research/txt/h01-extracted.txt,H01 5.9,Military phraseologies,toc_section,out_of_scope,none,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_appendix_1,h01-extracted,research/txt/h01-extracted.txt,H01 Appendix 1,Interception,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_appendix_2,h01-extracted,research/txt/h01-extracted.txt,H01 Appendix 2,Definitions,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_appendix_3,h01-extracted,research/txt/h01-extracted.txt,H01 Appendix 3,Abbreviations for MET transmissions,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_appendix_4,h01-extracted,research/txt/h01-extracted.txt,H01 Appendix 4,Aircraft observations and reports by voice communications,toc_section,support_only,medium,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_appendix_5,h01-extracted,research/txt/h01-extracted.txt,H01 Appendix 5,Sources,toc_section,out_of_scope,none,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
h01-extracted::h01_amendments,h01-extracted,research/txt/h01-extracted.txt,H01 Amendments,List of amendments,toc_section,out_of_scope,none,,,,Austrian operational guidance; bilingual text needs English-side filtering before extraction.,Use in a phraseology/communications topic batch.
icao4444-extracted::icao4444_ch1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch1,Definitions,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch2,ATS safety management,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.1,General,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.2,Objectives,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.3,ATS safety management activities,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.4,Monitoring of safety levels,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.5,Safety reviews,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.6,Safety assessments,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_2_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 2.7,Safety-enhancing measures,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch3,ATS system capacity and air traffic flow management,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_3_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 3.1,Capacity management,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_3_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 3.2,Air traffic flow management,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch4,General provisions for air traffic services,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_4_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.1,Responsibility for the provision of air traffic control service,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.2,Responsibility for the provision of flight information service and alerting service,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.3,Division of responsibility for control between air traffic control units,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.4,Flight plan,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_4_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.5,Air traffic control clearances,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.6,Horizontal speed control instructions,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.7,Vertical speed control instructions,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_8,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.8,Change from IFR to VFR flight,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_4_9,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.9,Wake turbulence categories,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_10,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.10,Altimeter setting procedures,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_11,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.11,Position reporting,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_12,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.12,Reporting operational and meteorological information,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_4_13,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.13,Presentation and updating of flight plan and control data,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_4_14,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.14,Failure or irregularity of systems and equipment,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_4_15,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 4.15,Data link communications initiation procedures,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch5,Separation methods and minima,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_5_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.1,Introduction,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_5_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.2,Provisions for the separation of controlled traffic,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.3,Vertical separation,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.4,Horizontal separation,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.5,Separation of aircraft holding in flight,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_5_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.6,Minimum separation between departing aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.7,Separation of departing aircraft from arriving aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_8,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.8,Time-based wake turbulence longitudinal separation minima,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_9,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.9,Clearances to fly maintaining own separation in VMC,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_5_10,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.10,Essential traffic information,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_5_11,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 5.11,Reduction in separation minima,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_ch6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch6,Separation in the vicinity of aerodromes,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_6_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.1,Reduction in separation minima in the vicinity of aerodromes,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.2,Essential local traffic,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.3,Procedures for departing aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.4,Information for departing aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.5,Procedures for arriving aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.6,Information for arriving aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_6_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 6.7,Operations on parallel or near-parallel runways,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_ch7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch7,Procedures for aerodrome control service,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_7_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.1,Functions of aerodrome control towers,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.2,Selection of runway-in-use,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.3,Initial call to aerodrome control tower,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.4,Information to aircraft by aerodrome control towers,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.5,Essential information on aerodrome conditions,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.6,Control of aerodrome traffic,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.7,Control of traffic in the traffic circuit,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_8,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.8,Order of priority for arriving and departing aircraft,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_9,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.9,Control of departing aircraft,toc_section,extracted_current,none,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_7_10,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.10,Control of arriving aircraft,toc_section,extracted_current,none,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_7_11,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.11,Reduced runway separation minima between aircraft using the same runway,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_12,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.12,Use of a visual surveillance system in aerodrome control service,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_13,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.13,Procedures for low visibility operations,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_14,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.14,Suspension of visual flight rules operations,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_15,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.15,Authorization of special VFR flights,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_16,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.16,Aeronautical ground lights,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_7_17,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 7.17,Designation of hot spots,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_ch8,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch8,ATS surveillance services,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.1,ATS surveillance systems capabilities,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.2,Situation display,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.3,Communications,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.4,Provision of ATS surveillance services,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.5,Use of SSR transponders and ADS-B transmitters,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.6,General procedures,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.7,Use of ATS surveillance systems in the air traffic control service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_8,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.8,"Emergencies, hazards and equipment failures",toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_9,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.9,Use of ATS surveillance systems in the approach control service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_10,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.10,Use of ATS surveillance systems in the aerodrome control service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_8_11,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 8.11,Use of ATS surveillance systems in the flight information service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch9,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch9,Flight information service and alerting service,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_9_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 9.1,Flight information service,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_9_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 9.2,Alerting service,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch10,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch10,Coordination,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_10_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 10.1,Coordination in respect of ATC service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_10_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 10.2,Coordination in respect of FIS and alerting service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
